date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2015-01-04 20:00:00+00:00,23.1415,62.91542,15.6915,22.938202,0.0,0.0,0.0,1015.4,1013.06165,0.0,0.0,0.0,0.0,19.70815,99.46225,33.48,1.0,3600.0
2015-01-04 21:00:00+00:00,22.5415,65.244896,15.6915,21.404478,0.0,0.0,0.0,1014.7,1012.3585,0.0,0.0,0.0,0.0,21.077686,97.853226,35.64,1.0,3600.0
2015-01-04 22:00:00+00:00,21.741499,67.631386,15.4915,20.31102,0.0,0.0,0.0,1014.6,1012.2523,0.0,0.0,0.0,0.0,22.553936,98.25935,35.64,1.0,3600.0
2015-01-04 23:00:00+00:00,20.8415,71.01116,15.3914995,19.364613,0.0,0.0,0.0,1014.8,1012.4449,0.0,0.0,0.0,0.0,22.608458,99.16227,34.92,1.0,2580.8547
2015-01-05 00:00:00+00:00,20.0915,73.42527,15.1915,18.545582,0.0,0.0,0.0,1014.8,1012.4389,0.0,0.0,0.0,0.0,22.553936,98.25935,32.039997,0.0,0.0
2015-01-05 01:00:00+00:00,19.741499,75.03468,15.1915,18.271658,0.0,0.0,0.0,1015.0,1012.63556,0.0,0.0,0.0,0.0,22.033648,94.68582,32.039997,0.0,0.0
2015-01-05 02:00:00+00:00,19.6415,75.98814,15.2915,18.273129,0.0,0.0,0.0,1015.0,1012.6347,0.0,0.0,0.0,0.0,21.602999,90.95482,32.039997,0.0,0.0
2015-01-05 03:00:00+00:00,19.6415,76.96917,15.4915,18.434343,0.0,0.0,0.0,1015.0,1012.6347,0.0,0.0,0.0,0.0,21.03152,83.11838,32.039997,0.0,0.0
2015-01-05 04:00:00+00:00,19.6915,77.71974,15.6915,18.637207,0.0,0.0,0.0,1014.5,1012.1361,0.0,0.0,0.0,0.0,20.523157,74.74483,30.960001,0.0,0.0
2015-01-05 05:00:00+00:00,19.6415,78.71277,15.841499,18.723854,0.0,0.0,0.0,1014.2,1011.83655,0.0,0.0,0.0,0.0,19.995398,66.66594,29.88,0.0,0.0
2015-01-05 06:00:00+00:00,19.5915,79.97256,16.0415,19.03211,0.0,0.0,0.0,1013.7,1011.3374,0.0,0.0,0.0,0.0,18.089775,58.840755,28.08,0.0,0.0
2015-01-05 07:00:00+00:00,19.5415,81.51017,16.2915,19.415495,0.0,0.0,0.0,1013.4,1011.0377,0.0,0.0,0.0,0.0,15.815435,48.69148,27.359999,0.0,0.0
2015-01-05 08:00:00+00:00,19.741499,83.10441,16.7915,20.163694,0.0,0.0,0.0,1013.5,1011.13904,0.0,0.0,0.0,0.0,13.479583,34.114517,23.759998,0.0,0.0
2015-01-05 09:00:00+00:00,19.8915,84.98387,17.2915,20.589834,0.0,0.0,0.0,1013.7,1011.3399,0.0,0.0,0.0,0.0,13.049689,24.443953,20.519999,1.0,0.0
2015-01-05 10:00:00+00:00,20.7915,83.75261,17.9415,21.183071,0.0,0.0,0.0,1013.6,1011.2471,0.0,0.0,0.0,0.0,17.114204,14.620926,22.68,1.0,2730.55
2015-01-05 11:00:00+00:00,22.3415,77.868454,18.2915,22.770756,0.0,0.0,0.0,1014.0,1011.65857,0.0,0.0,0.0,0.0,17.935081,10.407656,26.28,1.0,3600.0
2015-01-05 12:00:00+00:00,23.6915,73.12138,18.5915,24.177505,0.0,0.0,0.0,1013.7,1011.37,0.0,0.0,0.0,0.0,18.486622,6.70975,28.8,1.0,3600.0
2015-01-05 13:00:00+00:00,25.0915,68.29925,18.8415,26.522692,0.0,0.0,0.0,1013.4,1011.0815,0.0,0.0,0.0,0.0,18.129137,6.842679,29.519999,1.0,3600.0
2015-01-05 14:00:00+00:00,26.491499,63.65007,19.0415,29.068226,0.0,0.0,0.0,1013.2,1010.89276,5.1000004,0.0,0.0,17.0,17.057314,7.274921,29.519999,1.0,3600.0
2015-01-05 15:00:00+00:00,27.741499,59.517456,19.1415,31.016735,0.0,0.0,0.0,1013.0,1010.70294,19.2,0.0,0.0,64.0,16.93531,2.4366064,28.8,1.0,3600.0
2015-01-05 16:00:00+00:00,28.6915,56.667038,19.241499,32.476204,0.0,0.0,1.0,1012.6,1010.3108,27.900002,0.0,0.0,93.0,16.203999,358.727,28.08,1.0,3600.0
2015-01-05 17:00:00+00:00,29.3415,54.23601,19.1415,33.135086,0.0,0.0,1.0,1011.6,1009.3181,27.300001,0.0,0.0,91.0,15.84,360.0,26.64,1.0,3600.0
2015-01-05 18:00:00+00:00,29.741499,52.5062,18.991499,33.298378,0.0,0.0,0.0,1010.8,1008.5228,3.6000001,0.0,0.0,12.0,14.869351,6.9528637,24.48,1.0,3600.0
2015-01-05 19:00:00+00:00,30.241499,48.98663,18.3415,32.784286,0.0,0.0,0.0,1009.7,1007.42914,0.0,0.0,0.0,0.0,15.328561,9.462261,25.919998,1.0,3600.0
2015-01-05 20:00:00+00:00,30.1415,49.88973,18.5415,31.70037,0.0,0.0,0.0,1008.9,1006.63025,1.2,0.0,0.0,4.0,16.394829,8.841739,26.28,1.0,3600.0
2015-01-05 21:00:00+00:00,29.8415,52.859886,19.1915,30.760365,0.0,0.0,0.0,1008.4,1006.1292,9.900001,0.0,0.0,33.0,17.414476,7.12493,27.359999,1.0,3600.0
2015-01-05 22:00:00+00:00,29.1915,55.73921,19.4415,29.853836,0.0,0.0,0.0,1007.8,1005.5255,4.2000003,0.0,0.0,14.0,20.008356,8.275804,28.08,1.0,3600.0
2015-01-05 23:00:00+00:00,28.0415,59.033474,19.2915,28.632587,0.0,0.0,0.0,1007.8,1005.517,2.1000001,0.0,0.0,7.0,20.008356,8.275804,26.28,1.0,2586.1626
2015-01-06 00:00:00+00:00,27.0915,62.019554,19.1915,27.76305,0.0,0.0,0.0,1007.6,1005.3101,1.2,0.0,0.0,4.0,19.13426,11.94416,25.919998,0.0,0.0
2015-01-06 01:00:00+00:00,26.5915,63.473576,19.0915,27.431496,0.0,0.0,1.0,1008.4,1006.10455,24.900002,0.0,0.0,83.0,17.654686,16.58742,26.64,0.0,0.0
2015-01-06 02:00:00+00:00,26.1915,65.19244,19.1415,27.23961,0.0,0.0,1.0,1008.7,1006.40076,28.500002,0.0,0.0,95.0,16.394829,19.23077,26.64,0.0,0.0
2015-01-06 03:00:00+00:00,25.741499,68.002556,19.3915,26.89293,0.0,0.0,1.0,1008.7,1006.3973,29.7,0.0,0.0,99.0,16.516901,16.46009,25.919998,0.0,0.0
2015-01-06 04:00:00+00:00,25.3415,71.16763,19.741499,26.57076,0.0,0.0,1.0,1008.7,1006.39417,30.000002,0.0,0.0,100.0,17.163355,9.659832,25.919998,0.0,0.0
2015-01-06 05:00:00+00:00,25.0415,73.581406,19.991499,26.248123,0.0,0.0,1.0,1008.0,1005.6935,30.600002,0.0,1.0,100.0,18.175545,7.969524,27.0,0.0,0.0
2015-01-06 06:00:00+00:00,24.8415,75.62493,20.241499,26.018631,0.0,0.0,1.0,1007.5,1005.19305,32.100002,1.0,2.0,100.0,19.245697,7.523731,28.08,0.0,0.0
2015-01-06 07:00:00+00:00,24.7915,76.557,20.3915,25.900291,0.0,0.0,1.0,1007.3,1004.99316,33.600002,1.0,9.0,91.0,20.240196,5.102074,28.44,0.0,0.0
2015-01-06 08:00:00+00:00,24.7915,77.030815,20.491499,25.80592,0.0,0.0,1.0,1007.4,1005.09296,30.900002,3.0,13.0,68.0,21.24,360.0,30.599998,0.0,0.0
2015-01-06 09:00:00+00:00,24.9415,76.81648,20.5915,25.947973,0.0,0.0,1.0,1007.9,1005.59314,26.400002,1.0,24.0,37.0,21.647945,356.186,32.039997,1.0,0.0
2015-01-06 10:00:00+00:00,25.4415,76.18721,20.9415,27.300056,0.0,0.0,2.0,1008.7,1006.39514,59.400005,1.0,58.0,79.0,17.057314,352.72507,32.760002,1.0,2681.765
2015-01-06 11:00:00+00:00,26.1915,75.37577,21.491499,28.57164,0.0,0.0,1.0,1009.3,1006.9993,33.300003,0.0,22.0,67.0,15.496736,2.6629453,34.2,1.0,3600.0
2015-01-06 12:00:00+00:00,27.1415,73.48576,21.991499,29.851044,0.0,0.0,2.0,1009.1,1006.8071,64.8,14.0,53.0,68.0,15.119999,360.0,37.44,1.0,3600.0
2015-01-06 13:00:00+00:00,27.7915,74.04324,22.741499,31.155762,0.3,0.3,51.0,1008.5,1006.2135,100.0,76.0,23.0,82.0,13.556282,349.28693,38.88,1.0,3600.0
2015-01-06 14:00:00+00:00,27.9415,75.653015,23.241499,30.848171,0.6,0.6,53.0,1009.0,1006.7133,97.2,54.0,39.0,84.0,18.782204,347.82855,37.44,1.0,3600.0
2015-01-06 15:00:00+00:00,29.241499,72.95602,23.8915,32.734577,0.2,0.2,51.0,1008.9,1006.6233,100.0,84.0,32.0,27.0,22.545315,340.40762,29.519999,1.0,3600.0
2015-01-06 16:00:00+00:00,29.7915,71.74783,24.1415,33.80017,0.4,0.4,51.0,1008.8,1006.5279,100.0,97.0,24.0,71.0,22.66857,339.55035,31.319998,1.0,3600.0
2015-01-06 17:00:00+00:00,29.0915,73.150154,23.7915,33.213432,1.2,1.2,55.0,1008.3,1006.02374,100.0,98.0,13.0,100.0,19.881649,317.93573,31.319998,1.0,3600.0
2015-01-06 18:00:00+00:00,29.0915,75.606026,24.3415,33.61809,0.2,0.2,51.0,1007.6,1005.3253,100.0,93.0,2.0,100.0,12.229406,312.614,29.16,1.0,3600.0
2015-01-06 19:00:00+00:00,27.5415,77.67596,23.2915,31.62051,0.0,0.0,3.0,1007.2,1004.91455,100.0,98.0,0.0,99.0,10.883676,325.78424,19.8,1.0,0.0
2015-01-06 20:00:00+00:00,27.5915,78.38949,23.491499,32.147923,0.0,0.0,3.0,1007.0,1004.71533,94.8,70.0,3.0,100.0,8.435069,320.1945,17.64,1.0,105.242386
